Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
7754,3.84,5435,19513,(3.84 × 5435) - 19513,1357.4,✅ Positive
7755,3.84,5434,19514,(3.84 × 5434) - 19514,1352.56,✅ Positive
7756,3.84,5433,19515,(3.84 × 5433) - 19515,1347.72,✅ Positive
7757,3.84,5432,19516,(3.84 × 5432) - 19516,1342.88,✅ Positive
7758,3.84,5431,19517,(3.84 × 5431) - 19517,1338.04,✅ Positive
7759,3.84,5430,19518,(3.84 × 5430) - 19518,1333.2,✅ Positive
7760,3.84,5429,19519,(3.84 × 5429) - 19519,1328.36,✅ Positive
7761,3.84,5428,19520,(3.84 × 5428) - 19520,1323.52,✅ Positive
7762,3.84,5427,19521,(3.84 × 5427) - 19521,1318.68,✅ Positive
7763,3.85,5426,19522,(3.85 × 5426) - 19522,1368.1,✅ Positive
7764,3.85,5425,19523,(3.85 × 5425) - 19523,1363.25,✅ Positive
7765,3.85,5424,19524,(3.85 × 5424) - 19524,1358.4,✅ Positive
7766,3.85,5423,19525,(3.85 × 5423) - 19525,1353.55,✅ Positive
7767,3.85,5422,19526,(3.85 × 5422) - 19526,1348.7,✅ Positive
7768,3.85,5421,19527,(3.85 × 5421) - 19527,1343.85,✅ Positive
7769,3.85,5420,19528,(3.85 × 5420) - 19528,1339.0,✅ Positive
7770,3.85,5419,19529,(3.85 × 5419) - 19529,1334.15,✅ Positive
7771,3.85,5418,19530,(3.85 × 5418) - 19530,1329.3,✅ Positive
7772,3.85,5417,19531,(3.85 × 5417) - 19531,1324.45,✅ Positive
7773,3.85,5416,19532,(3.85 × 5416) - 19532,1319.6,✅ Positive
7774,3.85,5415,19533,(3.85 × 5415) - 19533,1314.75,✅ Positive
7775,3.85,5414,19534,(3.85 × 5414) - 19534,1309.9,✅ Positive
7776,3.86,5413,19535,(3.86 × 5413) - 19535,1359.18,✅ Positive
7777,3.86,5412,19536,(3.86 × 5412) - 19536,1354.32,✅ Positive
7778,3.86,5411,19537,(3.86 × 5411) - 19537,1349.46,✅ Positive
7779,3.86,5410,19538,(3.86 × 5410) - 19538,1344.6,✅ Positive
7780,3.86,5409,19539,(3.86 × 5409) - 19539,1339.74,✅ Positive
7781,3.86,5408,19540,(3.86 × 5408) - 19540,1334.88,✅ Positive
7782,3.86,5407,19541,(3.86 × 5407) - 19541,1330.02,✅ Positive
7783,3.86,5406,19542,(3.86 × 5406) - 19542,1325.16,✅ Positive
7784,3.86,5405,19543,(3.86 × 5405) - 19543,1320.3,✅ Positive
7785,3.86,5404,19544,(3.86 × 5404) - 19544,1315.44,✅ Positive
7786,3.86,5403,19545,(3.86 × 5403) - 19545,1310.58,✅ Positive
7787,3.86,5402,19546,(3.86 × 5402) - 19546,1305.72,✅ Positive
7788,3.86,5401,19547,(3.86 × 5401) - 19547,1300.86,✅ Positive
7789,3.86,5400,19548,(3.86 × 5400) - 19548,1296.0,✅ Positive
7790,3.87,5399,19549,(3.87 × 5399) - 19549,1345.13,✅ Positive
7791,3.87,5398,19550,(3.87 × 5398) - 19550,1340.26,✅ Positive
7792,3.87,5397,19551,(3.87 × 5397) - 19551,1335.39,✅ Positive
7793,3.87,5396,19552,(3.87 × 5396) - 19552,1330.52,✅ Positive
7794,3.87,5395,19553,(3.87 × 5395) - 19553,1325.65,✅ Positive
7795,3.87,5394,19554,(3.87 × 5394) - 19554,1320.78,✅ Positive
7796,3.87,5393,19555,(3.87 × 5393) - 19555,1315.91,✅ Positive
7797,3.87,5392,19556,(3.87 × 5392) - 19556,1311.04,✅ Positive
7798,3.87,5391,19557,(3.87 × 5391) - 19557,1306.17,✅ Positive
7799,3.87,5390,19558,(3.87 × 5390) - 19558,1301.3,✅ Positive
7800,3.88,5389,19559,(3.88 × 5389) - 19559,1350.32,✅ Positive
7801,3.88,5388,19560,(3.88 × 5388) - 19560,1345.44,✅ Positive
7802,3.88,5387,19561,(3.88 × 5387) - 19561,1340.56,✅ Positive
7803,3.88,5386,19562,(3.88 × 5386) - 19562,1335.68,✅ Positive
7804,3.88,5385,19563,(3.88 × 5385) - 19563,1330.8,✅ Positive
7805,3.88,5384,19564,(3.88 × 5384) - 19564,1325.92,✅ Positive
7806,3.89,5383,19565,(3.89 × 5383) - 19565,1374.87,✅ Positive
7807,3.89,5382,19566,(3.89 × 5382) - 19566,1369.98,✅ Positive
7808,3.89,5381,19567,(3.89 × 5381) - 19567,1365.09,✅ Positive
7809,3.89,5380,19568,(3.89 × 5380) - 19568,1360.2,✅ Positive
7810,3.89,5379,19569,(3.89 × 5379) - 19569,1355.31,✅ Positive
7811,3.89,5378,19570,(3.89 × 5378) - 19570,1350.42,✅ Positive
7812,3.89,5377,19571,(3.89 × 5377) - 19571,1345.53,✅ Positive
7813,3.89,5376,19572,(3.89 × 5376) - 19572,1340.64,✅ Positive
7814,3.89,5375,19573,(3.89 × 5375) - 19573,1335.75,✅ Positive
7815,3.89,5374,19574,(3.89 × 5374) - 19574,1330.86,✅ Positive
7816,3.89,5373,19575,(3.89 × 5373) - 19575,1325.97,✅ Positive
7817,3.9,5372,19576,(3.90 × 5372) - 19576,1374.8,✅ Positive
7818,3.9,5371,19577,(3.90 × 5371) - 19577,1369.9,✅ Positive
7819,3.9,5370,19578,(3.90 × 5370) - 19578,1365.0,✅ Positive
7820,3.9,5369,19579,(3.90 × 5369) - 19579,1360.1,✅ Positive
7821,3.9,5368,19580,(3.90 × 5368) - 19580,1355.2,✅ Positive
7822,3.9,5367,19581,(3.90 × 5367) - 19581,1350.3,✅ Positive
7823,3.9,5366,19582,(3.90 × 5366) - 19582,1345.4,✅ Positive
7824,3.9,5365,19583,(3.90 × 5365) - 19583,1340.5,✅ Positive
7825,3.9,5364,19584,(3.90 × 5364) - 19584,1335.6,✅ Positive
7826,3.9,5363,19585,(3.90 × 5363) - 19585,1330.7,✅ Positive
7827,3.9,5362,19586,(3.90 × 5362) - 19586,1325.8,✅ Positive
7828,3.91,5361,19587,(3.91 × 5361) - 19587,1374.51,✅ Positive
7829,3.91,5360,19588,(3.91 × 5360) - 19588,1369.6,✅ Positive
7830,3.91,5359,19589,(3.91 × 5359) - 19589,1364.69,✅ Positive
7831,3.91,5358,19590,(3.91 × 5358) - 19590,1359.78,✅ Positive
7832,3.91,5357,19591,(3.91 × 5357) - 19591,1354.87,✅ Positive
7833,3.91,5356,19592,(3.91 × 5356) - 19592,1349.96,✅ Positive
7834,3.91,5355,19593,(3.91 × 5355) - 19593,1345.05,✅ Positive
7835,3.91,5354,19594,(3.91 × 5354) - 19594,1340.14,✅ Positive
7836,3.91,5353,19595,(3.91 × 5353) - 19595,1335.23,✅ Positive
7837,3.92,5352,19596,(3.92 × 5352) - 19596,1383.84,✅ Positive
7838,3.92,5351,19597,(3.92 × 5351) - 19597,1378.92,✅ Positive
7839,3.92,5350,19598,(3.92 × 5350) - 19598,1374.0,✅ Positive
7840,3.92,5349,19599,(3.92 × 5349) - 19599,1369.08,✅ Positive
7841,3.92,5348,19600,(3.92 × 5348) - 19600,1364.16,✅ Positive
7842,3.92,5347,19601,(3.92 × 5347) - 19601,1359.24,✅ Positive
7843,3.92,5346,19602,(3.92 × 5346) - 19602,1354.32,✅ Positive
7844,3.92,5345,19603,(3.92 × 5345) - 19603,1349.4,✅ Positive
7845,3.92,5344,19604,(3.92 × 5344) - 19604,1344.48,✅ Positive
7846,3.92,5343,19605,(3.92 × 5343) - 19605,1339.56,✅ Positive
7847,3.93,5342,19606,(3.93 × 5342) - 19606,1388.06,✅ Positive
7848,3.93,5341,19607,(3.93 × 5341) - 19607,1383.13,✅ Positive
7849,3.93,5340,19608,(3.93 × 5340) - 19608,1378.2,✅ Positive
7850,3.93,5339,19609,(3.93 × 5339) - 19609,1373.27,✅ Positive
7851,3.93,5338,19610,(3.93 × 5338) - 19610,1368.34,✅ Positive
7852,3.93,5337,19611,(3.93 × 5337) - 19611,1363.41,✅ Positive
7853,3.93,5336,19612,(3.93 × 5336) - 19612,1358.48,✅ Positive
7854,3.93,5335,19613,(3.93 × 5335) - 19613,1353.55,✅ Positive
7855,3.93,5334,19614,(3.93 × 5334) - 19614,1348.62,✅ Positive
7856,3.93,5333,19615,(3.93 × 5333) - 19615,1343.69,✅ Positive
7857,3.93,5332,19616,(3.93 × 5332) - 19616,1338.76,✅ Positive
7858,3.94,5331,19617,(3.94 × 5331) - 19617,1387.14,✅ Positive
7859,3.94,5330,19618,(3.94 × 5330) - 19618,1382.2,✅ Positive
7860,3.94,5329,19619,(3.94 × 5329) - 19619,1377.26,✅ Positive
7861,3.94,5328,19620,(3.94 × 5328) - 19620,1372.32,✅ Positive
7862,3.94,5327,19621,(3.94 × 5327) - 19621,1367.38,✅ Positive
7863,3.94,5326,19622,(3.94 × 5326) - 19622,1362.44,✅ Positive
7864,3.94,5325,19623,(3.94 × 5325) - 19623,1357.5,✅ Positive
7865,3.94,5324,19624,(3.94 × 5324) - 19624,1352.56,✅ Positive
7866,3.94,5323,19625,(3.94 × 5323) - 19625,1347.62,✅ Positive
7867,3.94,5322,19626,(3.94 × 5322) - 19626,1342.68,✅ Positive
7868,3.94,5321,19627,(3.94 × 5321) - 19627,1337.74,✅ Positive
7869,3.94,5320,19628,(3.94 × 5320) - 19628,1332.8,✅ Positive
7870,3.94,5319,19629,(3.94 × 5319) - 19629,1327.86,✅ Positive
7871,3.94,5318,19630,(3.94 × 5318) - 19630,1322.92,✅ Positive
7872,3.94,5317,19631,(3.94 × 5317) - 19631,1317.98,✅ Positive
7873,3.95,5316,19632,(3.95 × 5316) - 19632,1366.2,✅ Positive
7874,3.95,5315,19633,(3.95 × 5315) - 19633,1361.25,✅ Positive
7875,3.95,5314,19634,(3.95 × 5314) - 19634,1356.3,✅ Positive
7876,3.95,5313,19635,(3.95 × 5313) - 19635,1351.35,✅ Positive
7877,3.95,5312,19636,(3.95 × 5312) - 19636,1346.4,✅ Positive
7878,3.95,5311,19637,(3.95 × 5311) - 19637,1341.45,✅ Positive
7879,3.95,5310,19638,(3.95 × 5310) - 19638,1336.5,✅ Positive
7880,3.95,5309,19639,(3.95 × 5309) - 19639,1331.55,✅ Positive
7881,3.95,5308,19640,(3.95 × 5308) - 19640,1326.6,✅ Positive
7882,3.95,5307,19641,(3.95 × 5307) - 19641,1321.65,✅ Positive
7883,3.95,5306,19642,(3.95 × 5306) - 19642,1316.7,✅ Positive
7884,3.96,5305,19643,(3.96 × 5305) - 19643,1364.8,✅ Positive
7885,3.96,5304,19644,(3.96 × 5304) - 19644,1359.84,✅ Positive
7886,3.96,5303,19645,(3.96 × 5303) - 19645,1354.88,✅ Positive
7887,3.96,5302,19646,(3.96 × 5302) - 19646,1349.92,✅ Positive
7888,3.96,5301,19647,(3.96 × 5301) - 19647,1344.96,✅ Positive
7889,3.96,5300,19648,(3.96 × 5300) - 19648,1340.0,✅ Positive
7890,3.96,5299,19649,(3.96 × 5299) - 19649,1335.04,✅ Positive
7891,3.96,5298,19650,(3.96 × 5298) - 19650,1330.08,✅ Positive
7892,3.96,5297,19651,(3.96 × 5297) - 19651,1325.12,✅ Positive
7893,3.96,5296,19652,(3.96 × 5296) - 19652,1320.16,✅ Positive
7894,3.96,5295,19653,(3.96 × 5295) - 19653,1315.2,✅ Positive
7895,3.96,5294,19654,(3.96 × 5294) - 19654,1310.24,✅ Positive
7896,3.96,5293,19655,(3.96 × 5293) - 19655,1305.28,✅ Positive
7897,3.96,5292,19656,(3.96 × 5292) - 19656,1300.32,✅ Positive
7898,3.97,5291,19657,(3.97 × 5291) - 19657,1348.27,✅ Positive
7899,3.97,5290,19658,(3.97 × 5290) - 19658,1343.3,✅ Positive
7900,3.97,5289,19659,(3.97 × 5289) - 19659,1338.33,✅ Positive
7901,3.97,5288,19660,(3.97 × 5288) - 19660,1333.36,✅ Positive
7902,3.97,5287,19661,(3.97 × 5287) - 19661,1328.39,✅ Positive
7903,3.97,5286,19662,(3.97 × 5286) - 19662,1323.42,✅ Positive
7904,3.97,5285,19663,(3.97 × 5285) - 19663,1318.45,✅ Positive
7905,3.97,5284,19664,(3.97 × 5284) - 19664,1313.48,✅ Positive
7906,3.97,5283,19665,(3.97 × 5283) - 19665,1308.51,✅ Positive
7907,3.97,5282,19666,(3.97 × 5282) - 19666,1303.54,✅ Positive
7908,3.97,5281,19667,(3.97 × 5281) - 19667,1298.57,✅ Positive
7909,3.97,5280,19668,(3.97 × 5280) - 19668,1293.6,✅ Positive
7910,3.97,5279,19669,(3.97 × 5279) - 19669,1288.63,✅ Positive
7911,3.97,5278,19670,(3.97 × 5278) - 19670,1283.66,✅ Positive
7912,3.97,5277,19671,(3.97 × 5277) - 19671,1278.69,✅ Positive
7913,3.97,5276,19672,(3.97 × 5276) - 19672,1273.72,✅ Positive
7914,3.98,5275,19673,(3.98 × 5275) - 19673,1321.5,✅ Positive
7915,3.98,5274,19674,(3.98 × 5274) - 19674,1316.52,✅ Positive
7916,3.98,5273,19675,(3.98 × 5273) - 19675,1311.54,✅ Positive
7917,3.98,5272,19676,(3.98 × 5272) - 19676,1306.56,✅ Positive
7918,3.98,5271,19677,(3.98 × 5271) - 19677,1301.58,✅ Positive
7919,3.98,5270,19678,(3.98 × 5270) - 19678,1296.6,✅ Positive
7920,3.98,5269,19679,(3.98 × 5269) - 19679,1291.62,✅ Positive
7921,3.98,5268,19680,(3.98 × 5268) - 19680,1286.64,✅ Positive
7922,3.98,5267,19681,(3.98 × 5267) - 19681,1281.66,✅ Positive
7923,3.98,5266,19682,(3.98 × 5266) - 19682,1276.68,✅ Positive
7924,3.98,5265,19683,(3.98 × 5265) - 19683,1271.7,✅ Positive
7925,3.98,5264,19684,(3.98 × 5264) - 19684,1266.72,✅ Positive
7926,3.98,5263,19685,(3.98 × 5263) - 19685,1261.74,✅ Positive
7927,3.98,5262,19686,(3.98 × 5262) - 19686,1256.76,✅ Positive
7928,3.98,5261,19687,(3.98 × 5261) - 19687,1251.78,✅ Positive
7929,3.98,5260,19688,(3.98 × 5260) - 19688,1246.8,✅ Positive
7930,3.98,5259,19689,(3.98 × 5259) - 19689,1241.82,✅ Positive
7931,3.98,5258,19690,(3.98 × 5258) - 19690,1236.84,✅ Positive
7932,3.98,5257,19691,(3.98 × 5257) - 19691,1231.86,✅ Positive
7933,3.99,5256,19692,(3.99 × 5256) - 19692,1279.44,✅ Positive
7934,3.99,5255,19693,(3.99 × 5255) - 19693,1274.45,✅ Positive
7935,3.99,5254,19694,(3.99 × 5254) - 19694,1269.46,✅ Positive
7936,3.99,5253,19695,(3.99 × 5253) - 19695,1264.47,✅ Positive
7937,3.99,5252,19696,(3.99 × 5252) - 19696,1259.48,✅ Positive
7938,3.99,5251,19697,(3.99 × 5251) - 19697,1254.49,✅ Positive
7939,3.99,5250,19698,(3.99 × 5250) - 19698,1249.5,✅ Positive
7940,3.99,5249,19699,(3.99 × 5249) - 19699,1244.51,✅ Positive
7941,3.99,5248,19700,(3.99 × 5248) - 19700,1239.52,✅ Positive
7942,3.99,5247,19701,(3.99 × 5247) - 19701,1234.53,✅ Positive
7943,4.0,5246,19702,(4.00 × 5246) - 19702,1282.0,✅ Positive
7944,4.0,5245,19703,(4.00 × 5245) - 19703,1277.0,✅ Positive
7945,4.0,5244,19704,(4.00 × 5244) - 19704,1272.0,✅ Positive
7946,4.0,5243,19705,(4.00 × 5243) - 19705,1267.0,✅ Positive
7947,4.0,5242,19706,(4.00 × 5242) - 19706,1262.0,✅ Positive
7948,4.0,5241,19707,(4.00 × 5241) - 19707,1257.0,✅ Positive
7949,4.0,5240,19708,(4.00 × 5240) - 19708,1252.0,✅ Positive
7950,4.01,5239,19709,(4.01 × 5239) - 19709,1299.39,✅ Positive
7951,4.01,5238,19710,(4.01 × 5238) - 19710,1294.38,✅ Positive
7952,4.01,5237,19711,(4.01 × 5237) - 19711,1289.37,✅ Positive
7953,4.01,5236,19712,(4.01 × 5236) - 19712,1284.36,✅ Positive
7954,4.01,5235,19713,(4.01 × 5235) - 19713,1279.35,✅ Positive
7955,4.01,5234,19714,(4.01 × 5234) - 19714,1274.34,✅ Positive
7956,4.01,5233,19715,(4.01 × 5233) - 19715,1269.33,✅ Positive
7957,4.01,5232,19716,(4.01 × 5232) - 19716,1264.32,✅ Positive
7958,4.01,5231,19717,(4.01 × 5231) - 19717,1259.31,✅ Positive
7959,4.01,5230,19718,(4.01 × 5230) - 19718,1254.3,✅ Positive
7960,4.02,5229,19719,(4.02 × 5229) - 19719,1301.58,✅ Positive
7961,4.02,5228,19720,(4.02 × 5228) - 19720,1296.56,✅ Positive
7962,4.02,5227,19721,(4.02 × 5227) - 19721,1291.54,✅ Positive
7963,4.02,5226,19722,(4.02 × 5226) - 19722,1286.52,✅ Positive
7964,4.02,5225,19723,(4.02 × 5225) - 19723,1281.5,✅ Positive
7965,4.02,5224,19724,(4.02 × 5224) - 19724,1276.48,✅ Positive
7966,4.02,5223,19725,(4.02 × 5223) - 19725,1271.46,✅ Positive
7967,4.03,5222,19726,(4.03 × 5222) - 19726,1318.66,✅ Positive
7968,4.03,5221,19727,(4.03 × 5221) - 19727,1313.63,✅ Positive
7969,4.03,5220,19728,(4.03 × 5220) - 19728,1308.6,✅ Positive
7970,4.03,5219,19729,(4.03 × 5219) - 19729,1303.57,✅ Positive
7971,4.03,5218,19730,(4.03 × 5218) - 19730,1298.54,✅ Positive
7972,4.03,5217,19731,(4.03 × 5217) - 19731,1293.51,✅ Positive
7973,4.03,5216,19732,(4.03 × 5216) - 19732,1288.48,✅ Positive
7974,4.04,5215,19733,(4.04 × 5215) - 19733,1335.6,✅ Positive
7975,4.04,5214,19734,(4.04 × 5214) - 19734,1330.56,✅ Positive
7976,4.04,5213,19735,(4.04 × 5213) - 19735,1325.52,✅ Positive
7977,4.04,5212,19736,(4.04 × 5212) - 19736,1320.48,✅ Positive
7978,4.04,5211,19737,(4.04 × 5211) - 19737,1315.44,✅ Positive
7979,4.04,5210,19738,(4.04 × 5210) - 19738,1310.4,✅ Positive
7980,4.04,5209,19739,(4.04 × 5209) - 19739,1305.36,✅ Positive
7981,4.04,5208,19740,(4.04 × 5208) - 19740,1300.32,✅ Positive
7982,4.04,5207,19741,(4.04 × 5207) - 19741,1295.28,✅ Positive
7983,4.04,5206,19742,(4.04 × 5206) - 19742,1290.24,✅ Positive
7984,4.04,5205,19743,(4.04 × 5205) - 19743,1285.2,✅ Positive
7985,4.05,5204,19744,(4.05 × 5204) - 19744,1332.2,✅ Positive
7986,4.05,5203,19745,(4.05 × 5203) - 19745,1327.15,✅ Positive
7987,4.05,5202,19746,(4.05 × 5202) - 19746,1322.1,✅ Positive
7988,4.05,5201,19747,(4.05 × 5201) - 19747,1317.05,✅ Positive
7989,4.05,5200,19748,(4.05 × 5200) - 19748,1312.0,✅ Positive
7990,4.05,5199,19749,(4.05 × 5199) - 19749,1306.95,✅ Positive
7991,4.05,5198,19750,(4.05 × 5198) - 19750,1301.9,✅ Positive
7992,4.05,5197,19751,(4.05 × 5197) - 19751,1296.85,✅ Positive
7993,4.05,5196,19752,(4.05 × 5196) - 19752,1291.8,✅ Positive
7994,4.05,5195,19753,(4.05 × 5195) - 19753,1286.75,✅ Positive
7995,4.05,5194,19754,(4.05 × 5194) - 19754,1281.7,✅ Positive
7996,4.05,5193,19755,(4.05 × 5193) - 19755,1276.65,✅ Positive
7997,4.06,5192,19756,(4.06 × 5192) - 19756,1323.52,✅ Positive
7998,4.06,5191,19757,(4.06 × 5191) - 19757,1318.46,✅ Positive
7999,4.06,5190,19758,(4.06 × 5190) - 19758,1313.4,✅ Positive
8000,4.06,5189,19759,(4.06 × 5189) - 19759,1308.34,✅ Positive
8001,4.06,5188,19760,(4.06 × 5188) - 19760,1303.28,✅ Positive
8002,4.06,5187,19761,(4.06 × 5187) - 19761,1298.22,✅ Positive
8003,4.06,5186,19762,(4.06 × 5186) - 19762,1293.16,✅ Positive
8004,4.06,5185,19763,(4.06 × 5185) - 19763,1288.1,✅ Positive
8005,4.06,5184,19764,(4.06 × 5184) - 19764,1283.04,✅ Positive
8006,4.06,5183,19765,(4.06 × 5183) - 19765,1277.98,✅ Positive
8007,4.06,5182,19766,(4.06 × 5182) - 19766,1272.92,✅ Positive
8008,4.07,5181,19767,(4.07 × 5181) - 19767,1319.67,✅ Positive
8009,4.07,5180,19768,(4.07 × 5180) - 19768,1314.6,✅ Positive
8010,4.07,5179,19769,(4.07 × 5179) - 19769,1309.53,✅ Positive
8011,4.07,5178,19770,(4.07 × 5178) - 19770,1304.46,✅ Positive
8012,4.07,5177,19771,(4.07 × 5177) - 19771,1299.39,✅ Positive
8013,4.08,5176,19772,(4.08 × 5176) - 19772,1346.08,✅ Positive
8014,4.08,5175,19773,(4.08 × 5175) - 19773,1341.0,✅ Positive
8015,4.08,5174,19774,(4.08 × 5174) - 19774,1335.92,✅ Positive
8016,4.08,5173,19775,(4.08 × 5173) - 19775,1330.84,✅ Positive
8017,4.08,5172,19776,(4.08 × 5172) - 19776,1325.76,✅ Positive
8018,4.08,5171,19777,(4.08 × 5171) - 19777,1320.68,✅ Positive
8019,4.08,5170,19778,(4.08 × 5170) - 19778,1315.6,✅ Positive
8020,4.08,5169,19779,(4.08 × 5169) - 19779,1310.52,✅ Positive
8021,4.08,5168,19780,(4.08 × 5168) - 19780,1305.44,✅ Positive
8022,4.08,5167,19781,(4.08 × 5167) - 19781,1300.36,✅ Positive
8023,4.08,5166,19782,(4.08 × 5166) - 19782,1295.28,✅ Positive
8024,4.09,5165,19783,(4.09 × 5165) - 19783,1341.85,✅ Positive
8025,4.09,5164,19784,(4.09 × 5164) - 19784,1336.76,✅ Positive
8026,4.09,5163,19785,(4.09 × 5163) - 19785,1331.67,✅ Positive
8027,4.09,5162,19786,(4.09 × 5162) - 19786,1326.58,✅ Positive
8028,4.09,5161,19787,(4.09 × 5161) - 19787,1321.49,✅ Positive
8029,4.09,5160,19788,(4.09 × 5160) - 19788,1316.4,✅ Positive
8030,4.09,5159,19789,(4.09 × 5159) - 19789,1311.31,✅ Positive
8031,4.09,5158,19790,(4.09 × 5158) - 19790,1306.22,✅ Positive
8032,4.1,5157,19791,(4.10 × 5157) - 19791,1352.7,✅ Positive
8033,4.1,5156,19792,(4.10 × 5156) - 19792,1347.6,✅ Positive
8034,4.1,5155,19793,(4.10 × 5155) - 19793,1342.5,✅ Positive
8035,4.1,5154,19794,(4.10 × 5154) - 19794,1337.4,✅ Positive
8036,4.1,5153,19795,(4.10 × 5153) - 19795,1332.3,✅ Positive
8037,4.1,5152,19796,(4.10 × 5152) - 19796,1327.2,✅ Positive
8038,4.1,5151,19797,(4.10 × 5151) - 19797,1322.1,✅ Positive
8039,4.1,5150,19798,(4.10 × 5150) - 19798,1317.0,✅ Positive
8040,4.1,5149,19799,(4.10 × 5149) - 19799,1311.9,✅ Positive
8041,4.1,5148,19800,(4.10 × 5148) - 19800,1306.8,✅ Positive
8042,4.1,5147,19801,(4.10 × 5147) - 19801,1301.7,✅ Positive
8043,4.1,5146,19802,(4.10 × 5146) - 19802,1296.6,✅ Positive
8044,4.1,5145,19803,(4.10 × 5145) - 19803,1291.5,✅ Positive
8045,4.11,5144,19804,(4.11 × 5144) - 19804,1337.84,✅ Positive
8046,4.11,5143,19805,(4.11 × 5143) - 19805,1332.73,✅ Positive
8047,4.11,5142,19806,(4.11 × 5142) - 19806,1327.62,✅ Positive
8048,4.11,5141,19807,(4.11 × 5141) - 19807,1322.51,✅ Positive
8049,4.11,5140,19808,(4.11 × 5140) - 19808,1317.4,✅ Positive
8050,4.11,5139,19809,(4.11 × 5139) - 19809,1312.29,✅ Positive
8051,4.11,5138,19810,(4.11 × 5138) - 19810,1307.18,✅ Positive
8052,4.11,5137,19811,(4.11 × 5137) - 19811,1302.07,✅ Positive
8053,4.11,5136,19812,(4.11 × 5136) - 19812,1296.96,✅ Positive
8054,4.11,5135,19813,(4.11 × 5135) - 19813,1291.85,✅ Positive
8055,4.11,5134,19814,(4.11 × 5134) - 19814,1286.74,✅ Positive
8056,4.11,5133,19815,(4.11 × 5133) - 19815,1281.63,✅ Positive
8057,4.11,5132,19816,(4.11 × 5132) - 19816,1276.52,✅ Positive
8058,4.11,5131,19817,(4.11 × 5131) - 19817,1271.41,✅ Positive
8059,4.12,5130,19818,(4.12 × 5130) - 19818,1317.6,✅ Positive
8060,4.12,5129,19819,(4.12 × 5129) - 19819,1312.48,✅ Positive
8061,4.12,5128,19820,(4.12 × 5128) - 19820,1307.36,✅ Positive
8062,4.12,5127,19821,(4.12 × 5127) - 19821,1302.24,✅ Positive
8063,4.12,5126,19822,(4.12 × 5126) - 19822,1297.12,✅ Positive
8064,4.12,5125,19823,(4.12 × 5125) - 19823,1292.0,✅ Positive
8065,4.12,5124,19824,(4.12 × 5124) - 19824,1286.88,✅ Positive
8066,4.12,5123,19825,(4.12 × 5123) - 19825,1281.76,✅ Positive
8067,4.13,5122,19826,(4.13 × 5122) - 19826,1327.86,✅ Positive
8068,4.13,5121,19827,(4.13 × 5121) - 19827,1322.73,✅ Positive
8069,4.13,5120,19828,(4.13 × 5120) - 19828,1317.6,✅ Positive
8070,4.13,5119,19829,(4.13 × 5119) - 19829,1312.47,✅ Positive
8071,4.13,5118,19830,(4.13 × 5118) - 19830,1307.34,✅ Positive
8072,4.13,5117,19831,(4.13 × 5117) - 19831,1302.21,✅ Positive
8073,4.13,5116,19832,(4.13 × 5116) - 19832,1297.08,✅ Positive
8074,4.13,5115,19833,(4.13 × 5115) - 19833,1291.95,✅ Positive
8075,4.13,5114,19834,(4.13 × 5114) - 19834,1286.82,✅ Positive
8076,4.13,5113,19835,(4.13 × 5113) - 19835,1281.69,✅ Positive
8077,4.13,5112,19836,(4.13 × 5112) - 19836,1276.56,✅ Positive
8078,4.13,5111,19837,(4.13 × 5111) - 19837,1271.43,✅ Positive
8079,4.13,5110,19838,(4.13 × 5110) - 19838,1266.3,✅ Positive
8080,4.13,5109,19839,(4.13 × 5109) - 19839,1261.17,✅ Positive
8081,4.13,5108,19840,(4.13 × 5108) - 19840,1256.04,✅ Positive
8082,4.13,5107,19841,(4.13 × 5107) - 19841,1250.91,✅ Positive
8083,4.13,5106,19842,(4.13 × 5106) - 19842,1245.78,✅ Positive
8084,4.13,5105,19843,(4.13 × 5105) - 19843,1240.65,✅ Positive
8085,4.14,5104,19844,(4.14 × 5104) - 19844,1286.56,✅ Positive
8086,4.14,5103,19845,(4.14 × 5103) - 19845,1281.42,✅ Positive
8087,4.14,5102,19846,(4.14 × 5102) - 19846,1276.28,✅ Positive
8088,4.14,5101,19847,(4.14 × 5101) - 19847,1271.14,✅ Positive
8089,4.14,5100,19848,(4.14 × 5100) - 19848,1266.0,✅ Positive
8090,4.14,5099,19849,(4.14 × 5099) - 19849,1260.86,✅ Positive
8091,4.14,5098,19850,(4.14 × 5098) - 19850,1255.72,✅ Positive
8092,4.14,5097,19851,(4.14 × 5097) - 19851,1250.58,✅ Positive
8093,4.14,5096,19852,(4.14 × 5096) - 19852,1245.44,✅ Positive
8094,4.14,5095,19853,(4.14 × 5095) - 19853,1240.3,✅ Positive
8095,4.15,5094,19854,(4.15 × 5094) - 19854,1286.1,✅ Positive
8096,4.15,5093,19855,(4.15 × 5093) - 19855,1280.95,✅ Positive
8097,4.15,5092,19856,(4.15 × 5092) - 19856,1275.8,✅ Positive
8098,4.15,5091,19857,(4.15 × 5091) - 19857,1270.65,✅ Positive
8099,4.15,5090,19858,(4.15 × 5090) - 19858,1265.5,✅ Positive
8100,4.15,5089,19859,(4.15 × 5089) - 19859,1260.35,✅ Positive
8101,4.15,5088,19860,(4.15 × 5088) - 19860,1255.2,✅ Positive
8102,4.15,5087,19861,(4.15 × 5087) - 19861,1250.05,✅ Positive
