Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
5719,37.34,7470,17478,(37.34 × 7470) - 17478,261451.8,✅ Positive
5720,9.52,7469,17479,(9.52 × 7469) - 17479,53625.88,✅ Positive
5721,8.06,7468,17480,(8.06 × 7468) - 17480,42712.08,✅ Positive
5722,1.71,7467,17481,(1.71 × 7467) - 17481,-4712.43,❌ Negative/Zero
5723,4.82,7466,17482,(4.82 × 7466) - 17482,18504.12,✅ Positive
5724,2.3,7465,17483,(2.30 × 7465) - 17483,-313.5,❌ Negative/Zero
5725,1.78,7464,17484,(1.78 × 7464) - 17484,-4198.08,❌ Negative/Zero
5726,1.26,7463,17485,(1.26 × 7463) - 17485,-8081.62,❌ Negative/Zero
5727,1.36,7462,17486,(1.36 × 7462) - 17486,-7337.68,❌ Negative/Zero
5728,2.76,7461,17487,(2.76 × 7461) - 17487,3105.36,✅ Positive
5729,13.89,7460,17488,(13.89 × 7460) - 17488,86131.4,✅ Positive
5730,5.76,7459,17489,(5.76 × 7459) - 17489,25474.84,✅ Positive
5731,5.54,7458,17490,(5.54 × 7458) - 17490,23827.32,✅ Positive
5732,2.43,7457,17491,(2.43 × 7457) - 17491,629.51,✅ Positive
5733,2.7,7456,17492,(2.70 × 7456) - 17492,2639.2,✅ Positive
5734,1.3,7455,17493,(1.30 × 7455) - 17493,-7801.5,❌ Negative/Zero
5735,6.47,7454,17494,(6.47 × 7454) - 17494,30733.38,✅ Positive
5736,11.66,7453,17495,(11.66 × 7453) - 17495,69406.98,✅ Positive
5737,5.35,7452,17496,(5.35 × 7452) - 17496,22372.2,✅ Positive
5738,1.93,7451,17497,(1.93 × 7451) - 17497,-3116.57,❌ Negative/Zero
5739,1.75,7450,17498,(1.75 × 7450) - 17498,-4460.5,❌ Negative/Zero
5740,6.61,7449,17499,(6.61 × 7449) - 17499,31738.89,✅ Positive
5741,7.57,7448,17500,(7.57 × 7448) - 17500,38881.36,✅ Positive
5742,5.4,7447,17501,(5.40 × 7447) - 17501,22712.8,✅ Positive
5743,4.63,7446,17502,(4.63 × 7446) - 17502,16972.98,✅ Positive
5744,1.64,7445,17503,(1.64 × 7445) - 17503,-5293.2,❌ Negative/Zero
5745,4.13,7444,17504,(4.13 × 7444) - 17504,13239.72,✅ Positive
5746,1.43,7443,17505,(1.43 × 7443) - 17505,-6861.51,❌ Negative/Zero
5747,1.49,7442,17506,(1.49 × 7442) - 17506,-6417.42,❌ Negative/Zero
5748,2.04,7441,17507,(2.04 × 7441) - 17507,-2327.36,❌ Negative/Zero
5749,1.06,7440,17508,(1.06 × 7440) - 17508,-9621.6,❌ Negative/Zero
5750,8.77,7439,17509,(8.77 × 7439) - 17509,47731.03,✅ Positive
5751,2.96,7438,17510,(2.96 × 7438) - 17510,4506.48,✅ Positive
5752,1.29,7437,17511,(1.29 × 7437) - 17511,-7917.27,❌ Negative/Zero
5753,3.53,7436,17512,(3.53 × 7436) - 17512,8737.08,✅ Positive
5754,3.91,7435,17513,(3.91 × 7435) - 17513,11557.85,✅ Positive
5755,8.7,7434,17514,(8.70 × 7434) - 17514,47161.8,✅ Positive
5756,1.29,7433,17515,(1.29 × 7433) - 17515,-7926.43,❌ Negative/Zero
5757,8.12,7432,17516,(8.12 × 7432) - 17516,42831.84,✅ Positive
5758,10.37,7431,17517,(10.37 × 7431) - 17517,59542.47,✅ Positive
5759,11.06,7430,17518,(11.06 × 7430) - 17518,64657.8,✅ Positive
5760,4.63,7429,17519,(4.63 × 7429) - 17519,16877.27,✅ Positive
5761,4.19,7428,17520,(4.19 × 7428) - 17520,13603.32,✅ Positive
5762,1.29,7427,17521,(1.29 × 7427) - 17521,-7940.17,❌ Negative/Zero
5763,47.1,7426,17522,(47.10 × 7426) - 17522,332242.6,✅ Positive
5764,54.52,7425,17523,(54.52 × 7425) - 17523,387288.0,✅ Positive
5765,1.98,7424,17524,(1.98 × 7424) - 17524,-2824.48,❌ Negative/Zero
5766,45.88,7423,17525,(45.88 × 7423) - 17525,323042.24,✅ Positive
5767,24.45,7422,17526,(24.45 × 7422) - 17526,163941.9,✅ Positive
5768,15.52,7421,17527,(15.52 × 7421) - 17527,97646.92,✅ Positive
5769,11.05,7420,17528,(11.05 × 7420) - 17528,64463.0,✅ Positive
5770,3.47,7419,17529,(3.47 × 7419) - 17529,8214.93,✅ Positive
5771,4.71,7418,17530,(4.71 × 7418) - 17530,17408.78,✅ Positive
5772,2.08,7417,17531,(2.08 × 7417) - 17531,-2103.64,❌ Negative/Zero
5773,3.33,7416,17532,(3.33 × 7416) - 17532,7163.28,✅ Positive
5774,7.37,7415,17533,(7.37 × 7415) - 17533,37115.55,✅ Positive
5775,8.59,7414,17534,(8.59 × 7414) - 17534,46152.26,✅ Positive
5776,3.19,7413,17535,(3.19 × 7413) - 17535,6112.47,✅ Positive
5777,1.62,7412,17536,(1.62 × 7412) - 17536,-5528.56,❌ Negative/Zero
5778,1.64,7411,17537,(1.64 × 7411) - 17537,-5382.96,❌ Negative/Zero
5779,1.38,7410,17538,(1.38 × 7410) - 17538,-7312.2,❌ Negative/Zero
5780,2.95,7409,17539,(2.95 × 7409) - 17539,4317.55,✅ Positive
5781,2.63,7408,17540,(2.63 × 7408) - 17540,1943.04,✅ Positive
5782,9.86,7407,17541,(9.86 × 7407) - 17541,55492.02,✅ Positive
5783,1.55,7406,17542,(1.55 × 7406) - 17542,-6062.7,❌ Negative/Zero
5784,1.66,7405,17543,(1.66 × 7405) - 17543,-5250.7,❌ Negative/Zero
5785,9.49,7404,17544,(9.49 × 7404) - 17544,52719.96,✅ Positive
5786,1.49,7403,17545,(1.49 × 7403) - 17545,-6514.53,❌ Negative/Zero
5787,1.64,7402,17546,(1.64 × 7402) - 17546,-5406.72,❌ Negative/Zero
5788,2.3,7401,17547,(2.30 × 7401) - 17547,-524.7,❌ Negative/Zero
5789,2.21,7400,17548,(2.21 × 7400) - 17548,-1194.0,❌ Negative/Zero
5790,4.62,7399,17549,(4.62 × 7399) - 17549,16634.38,✅ Positive
5791,4.45,7398,17550,(4.45 × 7398) - 17550,15371.1,✅ Positive
5792,2.92,7397,17551,(2.92 × 7397) - 17551,4048.24,✅ Positive
5793,3.96,7396,17552,(3.96 × 7396) - 17552,11736.16,✅ Positive
5794,3.07,7395,17553,(3.07 × 7395) - 17553,5149.65,✅ Positive
5795,2.6,7394,17554,(2.60 × 7394) - 17554,1670.4,✅ Positive
5796,5.46,7393,17555,(5.46 × 7393) - 17555,22810.78,✅ Positive
5797,6.75,7392,17556,(6.75 × 7392) - 17556,32340.0,✅ Positive
5798,42.04,7391,17557,(42.04 × 7391) - 17557,293160.64,✅ Positive
5799,3.31,7390,17558,(3.31 × 7390) - 17558,6902.9,✅ Positive
5800,1.52,7389,17559,(1.52 × 7389) - 17559,-6327.72,❌ Negative/Zero
5801,1.47,7388,17560,(1.47 × 7388) - 17560,-6699.64,❌ Negative/Zero
5802,1.14,7387,17561,(1.14 × 7387) - 17561,-9139.82,❌ Negative/Zero
5803,1.83,7386,17562,(1.83 × 7386) - 17562,-4045.62,❌ Negative/Zero
5804,109.66,7385,17563,(109.66 × 7385) - 17563,792276.1,✅ Positive
5805,76.2,7384,17564,(76.20 × 7384) - 17564,545096.8,✅ Positive
5806,58.64,7383,17565,(58.64 × 7383) - 17565,415374.12,✅ Positive
5807,18.65,7382,17566,(18.65 × 7382) - 17566,120108.3,✅ Positive
5808,37.84,7381,17567,(37.84 × 7381) - 17567,261730.04,✅ Positive
5809,4.22,7380,17568,(4.22 × 7380) - 17568,13575.6,✅ Positive
5810,4.42,7379,17569,(4.42 × 7379) - 17569,15046.18,✅ Positive
5811,3.71,7378,17570,(3.71 × 7378) - 17570,9802.38,✅ Positive
5812,1.46,7377,17571,(1.46 × 7377) - 17571,-6800.58,❌ Negative/Zero
5813,1.97,7376,17572,(1.97 × 7376) - 17572,-3041.28,❌ Negative/Zero
5814,2.21,7375,17573,(2.21 × 7375) - 17573,-1274.25,❌ Negative/Zero
5815,2.64,7374,17574,(2.64 × 7374) - 17574,1893.36,✅ Positive
5816,1.08,7373,17575,(1.08 × 7373) - 17575,-9612.16,❌ Negative/Zero
5817,13.75,7372,17576,(13.75 × 7372) - 17576,83789.0,✅ Positive
5818,8.12,7371,17577,(8.12 × 7371) - 17577,42275.52,✅ Positive
5819,1.03,7370,17578,(1.03 × 7370) - 17578,-9986.9,❌ Negative/Zero
5820,15.74,7369,17579,(15.74 × 7369) - 17579,98409.06,✅ Positive
5821,14.17,7368,17580,(14.17 × 7368) - 17580,86824.56,✅ Positive
5822,25.93,7367,17581,(25.93 × 7367) - 17581,173445.31,✅ Positive
5823,31.66,7366,17582,(31.66 × 7366) - 17582,215625.56,✅ Positive
5824,28.44,7365,17583,(28.44 × 7365) - 17583,191877.6,✅ Positive
5825,17.69,7364,17584,(17.69 × 7364) - 17584,112685.16,✅ Positive
5826,1.66,7363,17585,(1.66 × 7363) - 17585,-5362.42,❌ Negative/Zero
5827,2.18,7362,17586,(2.18 × 7362) - 17586,-1536.84,❌ Negative/Zero
5828,8.65,7361,17587,(8.65 × 7361) - 17587,46085.65,✅ Positive
5829,4.57,7360,17588,(4.57 × 7360) - 17588,16047.2,✅ Positive
5830,5.0,7359,17589,(5.00 × 7359) - 17589,19206.0,✅ Positive
5831,2.17,7358,17590,(2.17 × 7358) - 17590,-1623.14,❌ Negative/Zero
5832,1.61,7357,17591,(1.61 × 7357) - 17591,-5746.23,❌ Negative/Zero
5833,1.04,7356,17592,(1.04 × 7356) - 17592,-9941.76,❌ Negative/Zero
5834,1.63,7355,17593,(1.63 × 7355) - 17593,-5604.35,❌ Negative/Zero
5835,5.76,7354,17594,(5.76 × 7354) - 17594,24765.04,✅ Positive
5836,4.2,7353,17595,(4.20 × 7353) - 17595,13287.6,✅ Positive
5837,3.58,7352,17596,(3.58 × 7352) - 17596,8724.16,✅ Positive
5838,1.53,7351,17597,(1.53 × 7351) - 17597,-6349.97,❌ Negative/Zero
5839,1.11,7350,17598,(1.11 × 7350) - 17598,-9439.5,❌ Negative/Zero
5840,1.13,7349,17599,(1.13 × 7349) - 17599,-9294.63,❌ Negative/Zero
5841,1.86,7348,17600,(1.86 × 7348) - 17600,-3932.72,❌ Negative/Zero
5842,1.12,7347,17601,(1.12 × 7347) - 17601,-9372.36,❌ Negative/Zero
5843,1.5,7346,17602,(1.50 × 7346) - 17602,-6583.0,❌ Negative/Zero
5844,1.6,7345,17603,(1.60 × 7345) - 17603,-5851.0,❌ Negative/Zero
5845,1.62,7344,17604,(1.62 × 7344) - 17604,-5706.72,❌ Negative/Zero
5846,2.34,7343,17605,(2.34 × 7343) - 17605,-422.38,❌ Negative/Zero
5847,4.74,7342,17606,(4.74 × 7342) - 17606,17195.08,✅ Positive
5848,3.91,7341,17607,(3.91 × 7341) - 17607,11096.31,✅ Positive
5849,1.36,7340,17608,(1.36 × 7340) - 17608,-7625.6,❌ Negative/Zero
5850,25.54,7339,17609,(25.54 × 7339) - 17609,169829.06,✅ Positive
5851,24.85,7338,17610,(24.85 × 7338) - 17610,164739.3,✅ Positive
5852,27.88,7337,17611,(27.88 × 7337) - 17611,186944.56,✅ Positive
5853,1.15,7336,17612,(1.15 × 7336) - 17612,-9175.6,❌ Negative/Zero
5854,13.05,7335,17613,(13.05 × 7335) - 17613,78108.75,✅ Positive
5855,14.53,7334,17614,(14.53 × 7334) - 17614,88949.02,✅ Positive
5856,1.92,7333,17615,(1.92 × 7333) - 17615,-3535.64,❌ Negative/Zero
5857,3.69,7332,17616,(3.69 × 7332) - 17616,9439.08,✅ Positive
5858,1.2,7331,17617,(1.20 × 7331) - 17617,-8819.8,❌ Negative/Zero
5859,1.16,7330,17618,(1.16 × 7330) - 17618,-9115.2,❌ Negative/Zero
5860,2.32,7329,17619,(2.32 × 7329) - 17619,-615.72,❌ Negative/Zero
5861,1.44,7328,17620,(1.44 × 7328) - 17620,-7067.68,❌ Negative/Zero
5862,2.9,7327,17621,(2.90 × 7327) - 17621,3627.3,✅ Positive
5863,1.97,7326,17622,(1.97 × 7326) - 17622,-3189.78,❌ Negative/Zero
5864,3.06,7325,17623,(3.06 × 7325) - 17623,4791.5,✅ Positive
5865,2.38,7324,17624,(2.38 × 7324) - 17624,-192.88,❌ Negative/Zero
5866,2.91,7323,17625,(2.91 × 7323) - 17625,3684.93,✅ Positive
5867,3.64,7322,17626,(3.64 × 7322) - 17626,9026.08,✅ Positive
5868,2.5,7321,17627,(2.50 × 7321) - 17627,675.5,✅ Positive
5869,2.08,7320,17628,(2.08 × 7320) - 17628,-2402.4,❌ Negative/Zero
5870,4.11,7319,17629,(4.11 × 7319) - 17629,12452.09,✅ Positive
5871,3.46,7318,17630,(3.46 × 7318) - 17630,7690.28,✅ Positive
5872,1.46,7317,17631,(1.46 × 7317) - 17631,-6948.18,❌ Negative/Zero
5873,1.42,7316,17632,(1.42 × 7316) - 17632,-7243.28,❌ Negative/Zero
5874,1.12,7315,17633,(1.12 × 7315) - 17633,-9440.2,❌ Negative/Zero
5875,2.0,7314,17634,(2.00 × 7314) - 17634,-3006.0,❌ Negative/Zero
5876,1.35,7313,17635,(1.35 × 7313) - 17635,-7762.45,❌ Negative/Zero
5877,5.85,7312,17636,(5.85 × 7312) - 17636,25139.2,✅ Positive
5878,3.36,7311,17637,(3.36 × 7311) - 17637,6927.96,✅ Positive
5879,7.71,7310,17638,(7.71 × 7310) - 17638,38722.1,✅ Positive
5880,7.94,7309,17639,(7.94 × 7309) - 17639,40394.46,✅ Positive
5881,4.78,7308,17640,(4.78 × 7308) - 17640,17292.24,✅ Positive
5882,2.79,7307,17641,(2.79 × 7307) - 17641,2745.53,✅ Positive
5883,8.73,7306,17642,(8.73 × 7306) - 17642,46139.38,✅ Positive
5884,6.0,7305,17643,(6.00 × 7305) - 17643,26187.0,✅ Positive
5885,1.82,7304,17644,(1.82 × 7304) - 17644,-4350.72,❌ Negative/Zero
5886,2.35,7303,17645,(2.35 × 7303) - 17645,-482.95,❌ Negative/Zero
5887,1.47,7302,17646,(1.47 × 7302) - 17646,-6912.06,❌ Negative/Zero
5888,1.25,7301,17647,(1.25 × 7301) - 17647,-8520.75,❌ Negative/Zero
5889,1.08,7300,17648,(1.08 × 7300) - 17648,-9764.0,❌ Negative/Zero
5890,3.02,7299,17649,(3.02 × 7299) - 17649,4393.98,✅ Positive
5891,6.81,7298,17650,(6.81 × 7298) - 17650,32049.38,✅ Positive
5892,1.9,7297,17651,(1.90 × 7297) - 17651,-3786.7,❌ Negative/Zero
5893,4.89,7296,17652,(4.89 × 7296) - 17652,18025.44,✅ Positive
5894,7.34,7295,17653,(7.34 × 7295) - 17653,35892.3,✅ Positive
5895,2.07,7294,17654,(2.07 × 7294) - 17654,-2555.42,❌ Negative/Zero
5896,2.51,7293,17655,(2.51 × 7293) - 17655,650.43,✅ Positive
5897,2.51,7292,17656,(2.51 × 7292) - 17656,646.92,✅ Positive
5898,2.27,7291,17657,(2.27 × 7291) - 17657,-1106.43,❌ Negative/Zero
5899,1.81,7290,17658,(1.81 × 7290) - 17658,-4463.1,❌ Negative/Zero
5900,1.06,7289,17659,(1.06 × 7289) - 17659,-9932.66,❌ Negative/Zero
5901,9.7,7288,17660,(9.70 × 7288) - 17660,53033.6,✅ Positive
5902,5.81,7287,17661,(5.81 × 7287) - 17661,24676.47,✅ Positive
5903,2.34,7286,17662,(2.34 × 7286) - 17662,-612.76,❌ Negative/Zero
5904,12.69,7285,17663,(12.69 × 7285) - 17663,74783.65,✅ Positive
5905,8.48,7284,17664,(8.48 × 7284) - 17664,44104.32,✅ Positive
5906,23.68,7283,17665,(23.68 × 7283) - 17665,154796.44,✅ Positive
5907,14.7,7282,17666,(14.70 × 7282) - 17666,89379.4,✅ Positive
5908,17.09,7281,17667,(17.09 × 7281) - 17667,106765.29,✅ Positive
5909,4.25,7280,17668,(4.25 × 7280) - 17668,13272.0,✅ Positive
5910,5.05,7279,17669,(5.05 × 7279) - 17669,19089.95,✅ Positive
5911,1.24,7278,17670,(1.24 × 7278) - 17670,-8645.28,❌ Negative/Zero
5912,1.28,7277,17671,(1.28 × 7277) - 17671,-8356.44,❌ Negative/Zero
5913,2.79,7276,17672,(2.79 × 7276) - 17672,2628.04,✅ Positive
5914,1.41,7275,17673,(1.41 × 7275) - 17673,-7415.25,❌ Negative/Zero
5915,1.46,7274,17674,(1.46 × 7274) - 17674,-7053.96,❌ Negative/Zero
5916,32.47,7273,17675,(32.47 × 7273) - 17675,218479.31,✅ Positive
5917,1.04,7272,17676,(1.04 × 7272) - 17676,-10113.12,❌ Negative/Zero
5918,4.49,7271,17677,(4.49 × 7271) - 17677,14969.79,✅ Positive
5919,17.0,7270,17678,(17.00 × 7270) - 17678,105912.0,✅ Positive
5920,5.36,7269,17679,(5.36 × 7269) - 17679,21282.84,✅ Positive
5921,2.29,7268,17680,(2.29 × 7268) - 17680,-1036.28,❌ Negative/Zero
5922,1.3,7267,17681,(1.30 × 7267) - 17681,-8233.9,❌ Negative/Zero
5923,1.12,7266,17682,(1.12 × 7266) - 17682,-9544.08,❌ Negative/Zero
5924,1.62,7265,17683,(1.62 × 7265) - 17683,-5913.7,❌ Negative/Zero
5925,13.96,7264,17684,(13.96 × 7264) - 17684,83721.44,✅ Positive
5926,109.17,7263,17685,(109.17 × 7263) - 17685,775216.71,✅ Positive
5927,31.62,7262,17686,(31.62 × 7262) - 17686,211938.44,✅ Positive
5928,2.65,7261,17687,(2.65 × 7261) - 17687,1554.65,✅ Positive
5929,2.5,7260,17688,(2.50 × 7260) - 17688,462.0,✅ Positive
5930,1.16,7259,17689,(1.16 × 7259) - 17689,-9268.56,❌ Negative/Zero
5931,6.35,7258,17690,(6.35 × 7258) - 17690,28398.3,✅ Positive
5932,2.78,7257,17691,(2.78 × 7257) - 17691,2483.46,✅ Positive
5933,1.83,7256,17692,(1.83 × 7256) - 17692,-4413.52,❌ Negative/Zero
5934,1.48,7255,17693,(1.48 × 7255) - 17693,-6955.6,❌ Negative/Zero
5935,8.98,7254,17694,(8.98 × 7254) - 17694,47446.92,✅ Positive
5936,23.72,7253,17695,(23.72 × 7253) - 17695,154346.16,✅ Positive
5937,8.04,7252,17696,(8.04 × 7252) - 17696,40610.08,✅ Positive
5938,1.35,7251,17697,(1.35 × 7251) - 17697,-7908.15,❌ Negative/Zero
5939,1.22,7250,17698,(1.22 × 7250) - 17698,-8853.0,❌ Negative/Zero
5940,19.75,7249,17699,(19.75 × 7249) - 17699,125468.75,✅ Positive
5941,23.9,7248,17700,(23.90 × 7248) - 17700,155527.2,✅ Positive
5942,5.16,7247,17701,(5.16 × 7247) - 17701,19693.52,✅ Positive
5943,2.75,7246,17702,(2.75 × 7246) - 17702,2224.5,✅ Positive
5944,3.19,7245,17703,(3.19 × 7245) - 17703,5408.55,✅ Positive
5945,1.39,7244,17704,(1.39 × 7244) - 17704,-7634.84,❌ Negative/Zero
5946,2.12,7243,17705,(2.12 × 7243) - 17705,-2349.84,❌ Negative/Zero
5947,1.71,7242,17706,(1.71 × 7242) - 17706,-5322.18,❌ Negative/Zero
5948,6.48,7241,17707,(6.48 × 7241) - 17707,29214.68,✅ Positive
5949,2.63,7240,17708,(2.63 × 7240) - 17708,1333.2,✅ Positive
5950,4.13,7239,17709,(4.13 × 7239) - 17709,12188.07,✅ Positive
5951,4.55,7238,17710,(4.55 × 7238) - 17710,15222.9,✅ Positive
5952,1.17,7237,17711,(1.17 × 7237) - 17711,-9243.71,❌ Negative/Zero
5953,1.04,7236,17712,(1.04 × 7236) - 17712,-10186.56,❌ Negative/Zero
5954,1.75,7235,17713,(1.75 × 7235) - 17713,-5051.75,❌ Negative/Zero
5955,2.01,7234,17714,(2.01 × 7234) - 17714,-3173.66,❌ Negative/Zero
5956,8.64,7233,17715,(8.64 × 7233) - 17715,44778.12,✅ Positive
5957,17.25,7232,17716,(17.25 × 7232) - 17716,107036.0,✅ Positive
5958,4.05,7231,17717,(4.05 × 7231) - 17717,11568.55,✅ Positive
5959,6.01,7230,17718,(6.01 × 7230) - 17718,25734.3,✅ Positive
5960,18.7,7229,17719,(18.70 × 7229) - 17719,117463.3,✅ Positive
5961,13.01,7228,17720,(13.01 × 7228) - 17720,76316.28,✅ Positive
5962,6.24,7227,17721,(6.24 × 7227) - 17721,27375.48,✅ Positive
5963,1.96,7226,17722,(1.96 × 7226) - 17722,-3559.04,❌ Negative/Zero
5964,4.16,7225,17723,(4.16 × 7225) - 17723,12333.0,✅ Positive
5965,2.45,7224,17724,(2.45 × 7224) - 17724,-25.2,❌ Negative/Zero
5966,1.22,7223,17725,(1.22 × 7223) - 17725,-8912.94,❌ Negative/Zero
5967,1.75,7222,17726,(1.75 × 7222) - 17726,-5087.5,❌ Negative/Zero
5968,1.11,7221,17727,(1.11 × 7221) - 17727,-9711.69,❌ Negative/Zero
5969,2.6,7220,17728,(2.60 × 7220) - 17728,1044.0,✅ Positive
5970,1.61,7219,17729,(1.61 × 7219) - 17729,-6106.41,❌ Negative/Zero
5971,1.24,7218,17730,(1.24 × 7218) - 17730,-8779.68,❌ Negative/Zero
5972,1.33,7217,17731,(1.33 × 7217) - 17731,-8132.39,❌ Negative/Zero
5973,9.89,7216,17732,(9.89 × 7216) - 17732,53634.24,✅ Positive
5974,1.08,7215,17733,(1.08 × 7215) - 17733,-9940.8,❌ Negative/Zero
5975,5.63,7214,17734,(5.63 × 7214) - 17734,22880.82,✅ Positive
5976,1.58,7213,17735,(1.58 × 7213) - 17735,-6338.46,❌ Negative/Zero
5977,309.31,7212,17736,(309.31 × 7212) - 17736,2213007.72,✅ Positive
5978,2.5,7211,17737,(2.50 × 7211) - 17737,290.5,✅ Positive
5979,1.76,7210,17738,(1.76 × 7210) - 17738,-5048.4,❌ Negative/Zero
5980,5.22,7209,17739,(5.22 × 7209) - 17739,19891.98,✅ Positive
5981,1.34,7208,17740,(1.34 × 7208) - 17740,-8081.28,❌ Negative/Zero
5982,4.34,7207,17741,(4.34 × 7207) - 17741,13537.38,✅ Positive
5983,458.4,7206,17742,(458.40 × 7206) - 17742,3285488.4,✅ Positive
5984,2.32,7205,17743,(2.32 × 7205) - 17743,-1027.4,❌ Negative/Zero
5985,2.44,7204,17744,(2.44 × 7204) - 17744,-166.24,❌ Negative/Zero
5986,1.42,7203,17745,(1.42 × 7203) - 17745,-7516.74,❌ Negative/Zero
5987,1.14,7202,17746,(1.14 × 7202) - 17746,-9535.72,❌ Negative/Zero
5988,1.79,7201,17747,(1.79 × 7201) - 17747,-4857.21,❌ Negative/Zero
5989,661.81,7200,17748,(661.81 × 7200) - 17748,4747284.0,✅ Positive
5990,1.39,7199,17749,(1.39 × 7199) - 17749,-7742.39,❌ Negative/Zero
5991,690.06,7198,17750,(690.06 × 7198) - 17750,4949301.88,✅ Positive
5992,917.56,7197,17751,(917.56 × 7197) - 17751,6585928.32,✅ Positive
5993,430.3,7196,17752,(430.30 × 7196) - 17752,3078686.8,✅ Positive
5994,3.23,7195,17753,(3.23 × 7195) - 17753,5486.85,✅ Positive
5995,6.52,7194,17754,(6.52 × 7194) - 17754,29150.88,✅ Positive
5996,530.54,7193,17755,(530.54 × 7193) - 17755,3798419.22,✅ Positive
5997,2561.72,7192,17756,(2561.72 × 7192) - 17756,18406134.24,✅ Positive
5998,444.4,7191,17757,(444.40 × 7191) - 17757,3177923.4,✅ Positive
5999,256.54,7190,17758,(256.54 × 7190) - 17758,1826764.6,✅ Positive
6000,1.42,7189,17759,(1.42 × 7189) - 17759,-7550.62,❌ Negative/Zero
6001,8.48,7188,17760,(8.48 × 7188) - 17760,43194.24,✅ Positive
6002,5.99,7187,17761,(5.99 × 7187) - 17761,25289.13,✅ Positive
6003,326.11,7186,17762,(326.11 × 7186) - 17762,2325664.46,✅ Positive
6004,222.83,7185,17763,(222.83 × 7185) - 17763,1583270.55,✅ Positive
6005,538.41,7184,17764,(538.41 × 7184) - 17764,3850173.44,✅ Positive
6006,808.78,7183,17765,(808.78 × 7183) - 17765,5791701.74,✅ Positive
6007,40.67,7182,17766,(40.67 × 7182) - 17766,274325.94,✅ Positive
6008,1.24,7181,17767,(1.24 × 7181) - 17767,-8862.56,❌ Negative/Zero
6009,19.75,7180,17768,(19.75 × 7180) - 17768,124037.0,✅ Positive
6010,27.83,7179,17769,(27.83 × 7179) - 17769,182022.57,✅ Positive
6011,3.09,7178,17770,(3.09 × 7178) - 17770,4410.02,✅ Positive
6012,1.59,7177,17771,(1.59 × 7177) - 17771,-6359.57,❌ Negative/Zero
6013,94.72,7176,17772,(94.72 × 7176) - 17772,661938.72,✅ Positive
6014,44.75,7175,17773,(44.75 × 7175) - 17773,303308.25,✅ Positive
6015,47.15,7174,17774,(47.15 × 7174) - 17774,320480.1,✅ Positive
6016,81.47,7173,17775,(81.47 × 7173) - 17775,566609.31,✅ Positive
6017,28.7,7172,17776,(28.70 × 7172) - 17776,188060.4,✅ Positive
6018,1.59,7171,17777,(1.59 × 7171) - 17777,-6375.11,❌ Negative/Zero
6019,2.39,7170,17778,(2.39 × 7170) - 17778,-641.7,❌ Negative/Zero
6020,1.93,7169,17779,(1.93 × 7169) - 17779,-3942.83,❌ Negative/Zero
6021,3.18,7168,17780,(3.18 × 7168) - 17780,5014.24,✅ Positive
6022,9.46,7167,17781,(9.46 × 7167) - 17781,50018.82,✅ Positive
6023,1.36,7166,17782,(1.36 × 7166) - 17782,-8036.24,❌ Negative/Zero
6024,1.2,7165,17783,(1.20 × 7165) - 17783,-9185.0,❌ Negative/Zero
6025,6.05,7164,17784,(6.05 × 7164) - 17784,25558.2,✅ Positive
6026,1.63,7163,17785,(1.63 × 7163) - 17785,-6109.31,❌ Negative/Zero
6027,1.49,7162,17786,(1.49 × 7162) - 17786,-7114.62,❌ Negative/Zero
6028,1.14,7161,17787,(1.14 × 7161) - 17787,-9623.46,❌ Negative/Zero
6029,1.66,7160,17788,(1.66 × 7160) - 17788,-5902.4,❌ Negative/Zero
6030,3.12,7159,17789,(3.12 × 7159) - 17789,4547.08,✅ Positive
6031,10.49,7158,17790,(10.49 × 7158) - 17790,57297.42,✅ Positive
6032,2.26,7157,17791,(2.26 × 7157) - 17791,-1616.18,❌ Negative/Zero
6033,6.22,7156,17792,(6.22 × 7156) - 17792,26718.32,✅ Positive
6034,3.22,7155,17793,(3.22 × 7155) - 17793,5246.1,✅ Positive
6035,1.12,7154,17794,(1.12 × 7154) - 17794,-9781.52,❌ Negative/Zero
6036,6.56,7153,17795,(6.56 × 7153) - 17795,29128.68,✅ Positive
6037,4.99,7152,17796,(4.99 × 7152) - 17796,17892.48,✅ Positive
6038,1.18,7151,17797,(1.18 × 7151) - 17797,-9358.82,❌ Negative/Zero
6039,2.08,7150,17798,(2.08 × 7150) - 17798,-2926.0,❌ Negative/Zero
6040,1.14,7149,17799,(1.14 × 7149) - 17799,-9649.14,❌ Negative/Zero
6041,2.27,7148,17800,(2.27 × 7148) - 17800,-1574.04,❌ Negative/Zero
6042,3.62,7147,17801,(3.62 × 7147) - 17801,8071.14,✅ Positive
6043,10.06,7146,17802,(10.06 × 7146) - 17802,54086.76,✅ Positive
6044,2.31,7145,17803,(2.31 × 7145) - 17803,-1298.05,❌ Negative/Zero
6045,4.13,7144,17804,(4.13 × 7144) - 17804,11700.72,✅ Positive
6046,1.94,7143,17805,(1.94 × 7143) - 17805,-3947.58,❌ Negative/Zero
6047,1.03,7142,17806,(1.03 × 7142) - 17806,-10449.74,❌ Negative/Zero
6048,1.17,7141,17807,(1.17 × 7141) - 17807,-9452.03,❌ Negative/Zero
6049,12.09,7140,17808,(12.09 × 7140) - 17808,68514.6,✅ Positive
